created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-03-01 16:54:01+00:00,1630974684891316226,"fwd&gt;&gt;&gt;

 U.S. House of Representatives Committee approves bill giving Biden authority to ban Chinese social media a… https://t.co/k56Z5q0MBF",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k56Z5q0MBF', 'expanded_url': 'https://twitter.com/i/web/status/1630974684891316226', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [126, 149]}]}",Twitter Web App,False,1357302977619316737,NittyGrittD https://t.me/NittyGrittD,,"Mostly Politics-Some Comedy-Some Strange Stuff.
But doesn't that lead us back to Politics###!!!@@!",,68,38,0,2021-02-04 12:20:50+00:00,1148,False
2023-03-01 16:54:01+00:00,1630974684685631489,"RT @B52Malmet: Thank you, President Biden and Democrats. “The change, which Eli Lilly said takes effect immediately, puts the drugmaker in…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [3, 13]}], 'urls': []}",Twitter for Android,False,1325133163329417216,Silverfox,,I'm also on reddit.https://t.co/Bk8iKAw8VR,,56,73,0,2020-11-07 17:49:51+00:00,20495,False
2023-03-01 16:54:01+00:00,1630974683632762899,"RT @ProudElephantUS: Joe Biden just said: “I wanna make it clear: I’m gonna raise some taxes”

We’ve been saying this all along! He’s going…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProudElephantUS', 'name': 'Proud Elephant 🇺🇸🦅', 'id': 810055220, 'id_str': '810055220', 'indices': [3, 19]}], 'urls': []}",Twitter for iPhone,False,1678761926,TheBeast,,"BBoycott: ANFL, NCNN, AStarbucks, LMacy's, LSam's MClub, UKellogg's, SCamping LWorld, IHollywood, MESPN S🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",,184,191,0,2013-08-17 17:29:51+00:00,12586,False
2023-03-01 16:54:01+00:00,1630974682965868567,"RT @DeZurdaTeam_: Hasta cuándo la administración de Biden continuará designando a Cuba como “Estado patrocinador del terrorismo”.? 

¿Dónde…",0,,,,,,es,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeZurdaTeam_', 'name': 'DeZurdaTeam 📳', 'id': 1434363346262888455, 'id_str': '1434363346262888455', 'indices': [3, 16]}], 'urls': []}",Twitter Web App,False,1546562069692039168,Jaime,,Cubano 🇨🇺💯%. Fidelista y martiano. #DezurdaTeam,,218,364,0,2022-07-11 18:28:36+00:00,2304,False
2023-03-01 16:54:01+00:00,1630974682714218498,"RT @RepJamesComer: China manipulates their currency.

China steals our intellectual property. 

China infiltrated our academic institutions…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepJamesComer', 'name': 'Rep. James Comer', 'id': 1274852794206388225, 'id_str': '1274852794206388225', 'indices': [3, 17]}], 'urls': []}",Twitter for Android,False,1324516463919640576,Mike Vaden,"Apache,Oklahoma","Retired Army, father of 3, grandpa of 3....on Truth",,2507,1574,2,2020-11-06 00:59:59+00:00,85830,False
2023-03-01 16:54:01+00:00,1630974682663878664,"RT @ChrisFromGA68: WEDNESDAY @POTUS introduces Julie Su, his nominee for Secretary of Labor
- Delivers remarks at the House Democratic Retr…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisFromGA68', 'name': 'GeorgiaPeach OG Biden Babe 🥁🇺🇸🇺🇦', 'id': 1181341904765628416, 'id_str': '1181341904765628416', 'indices': [3, 17]}, {'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [29, 35]}], 'urls': []}",Twitter for iPhone,False,1498889885914210305,Joe/Kamala,,This is a fan page for Joe Biden and Kamala Harris. Instagram:Kamala_harris.49 TikTok:Kamala_harris.49 17Y/O activists vote BLUE,,86,233,0,2022-03-02 05:16:19+00:00,8786,False
2023-03-01 16:54:00+00:00,1630974681711771670,RT @KatrinaDeCuba: La administración Biden vuelve a colocar a Cuba en la lista de Estados que patrocinan el terrorismo. La respuesta para e…,0,,,,,,es,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatrinaDeCuba', 'name': 'Katrina ⚯ ͛', 'id': 1414042123016548354, 'id_str': '1414042123016548354', 'indices': [3, 17]}], 'urls': []}",Twitter Web App,False,819243688777879553,Rafael A. Cantero,,,,895,1249,0,2017-01-11 18:04:51+00:00,49402,False
2023-03-01 16:54:00+00:00,1630974681611108353,RT @EdKrassen: BREAKING: Drug company Eli Lilly has decided to cap insulin at $35 per month. This is for everyone with diabetes. Thanks Joe…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdKrassen', 'name': 'Ed Krassenstein', 'id': 132339474, 'id_str': '132339474', 'indices': [3, 13]}], 'urls': []}",Twitter for iPhone,False,2984742192,Knuckaballer_OG,"Pennsylvania, USA",Trumps loss is just the beginning. #SoftballJunkie #FightForDemocracy,,2325,4483,2,2015-01-16 00:06:03+00:00,56062,False
2023-03-01 16:54:00+00:00,1630974681128763412,"RT @Jim_Jordan: Jan. 31, 2020: Fauci learned the “virus looks engineered.” 

Despite that, for two years, “fact checkers” and Fauci told us…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [3, 14]}], 'urls': []}",Twitter for Android,False,1618401876667502593,Zipper,,,,3,56,0,2023-01-26 00:14:54+00:00,331,False
2023-03-01 16:54:00+00:00,1630974680730304535,"RT @mviser: Sixty years ago, Julie Su's mother came to the US on a cargo ship because she couldn't afford a passenger ticket. 

Today, she…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mviser', 'name': 'Matt Viser', 'id': 19914257, 'id_str': '19914257', 'indices': [3, 10]}], 'urls': []}",Twitter Web App,False,519697373,Nancy Martin,,Retired teacher & literacy advocate & committed to political activism and citizenship: Make America Think Again.,,683,249,3,2012-03-09 18:13:28+00:00,164464,False
2023-03-01 16:54:00+00:00,1630974680336338945,@ZaleskiLuke @TuckerCarlson Biden knows he’s not God. But MAGAs think Trump is…….,0,1.6309231957074248e+18,1488026569.0,ZaleskiLuke,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZaleskiLuke', 'name': 'Luke Zaleski', 'id': 1488026569, 'id_str': '1488026569', 'indices': [0, 12]}, {'screen_name': 'TuckerCarlson', 'name': 'Tucker Carlson', 'id': 22703645, 'id_str': '22703645', 'indices': [13, 27]}], 'urls': []}",Twitter for iPhone,False,1594148526849941506,Kim McAuliffe,,,,40,387,0,2022-11-20 02:00:26+00:00,1578,False
2023-03-01 16:54:00+00:00,1630974679648440322,RT @parismarx: Time for Biden to apologize to Cuba and finally lift the embargo.,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parismarx', 'name': 'Paris Marx', 'id': 23273872, 'id_str': '23273872', 'indices': [3, 13]}], 'urls': []}",Twitter Web App,True,1589787099976601601,Investigative Research Council,Global / Salish Sea,Public Investigations / As Seen On Youtube / Let us know what you know / Anarchist / Recruiter for Transparency / Journalism / Village Idiot /,https://t.co/kGED00hExC,245,1146,0,2022-11-08 01:09:39+00:00,3093,False
2023-03-01 16:54:00+00:00,1630974679165829122,RT @ddale8: I asked Greene’s office last night about her tweet blaming the Biden administration for these deaths in 2020 under Trump. Spoke…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",Twitter for Android,True,89526630,Mark Stevenson,"Auburn, AL",Hellacious copy editor. Auburn man. Reluctant housekeeper. Dog companion. Yesterday used to be the first day of the rest of my life.,,441,803,0,2009-11-12 20:01:14+00:00,31587,False
2023-03-01 16:53:59+00:00,1630974678163390476,"RT @MeidasTouch: This is MASSIVE!

Eli Lilly just caved to pressure from President Biden and Democrats and is capping Insulin out-of-pocket…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",Twitter Web App,False,23102114,jackie callahan," Tennessee , USA ",,,7370,8037,5,2009-03-06 18:56:00+00:00,68608,False
2023-03-01 16:53:59+00:00,1630974678117253125,RT @patagonia: The Biden administration is one step away from final approval of the Willow project—the largest proposed oil extraction proj…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patagonia', 'name': 'Patagonia', 'id': 16191793, 'id_str': '16191793', 'indices': [3, 13]}], 'urls': []}",Twitter for iPhone,False,1374703017124057088,myvoss,Neptune,"the names myvoss or voss, use any/all pronouns, i’m pansexual, and trying to make everyones day a lil brighter",,9,144,0,2021-03-24 12:42:07+00:00,5385,False
2023-03-01 16:53:59+00:00,1630974677194506254,"Biden pls listen to my guide. Satan quakes the earth when you don't listen, revelations came multiple times &amp; video of Satan told about it.",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",Twitter Web App,False,1577713057806983168,Live&obeyChrist,,True Beloved Apostle of Christ.  Love Christ Above All.,,108,1103,0,2022-10-05 17:31:47+00:00,8,False
2023-03-01 16:53:59+00:00,1630974676934459399,"RT @AaronParnas: 🚨 Huge news! Thanks to President Biden, drug maker Eli Lilly will cap the cost of insulin at $35 per month. 

Retweet this…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronParnas', 'name': 'Aaron Parnas', 'id': 3103505578, 'id_str': '3103505578', 'indices': [3, 15]}], 'urls': []}",Twitter for Android,False,1617950797551046662,Michael Wassarman,,Pastor Michael Wassarman,,1,19,0,2023-01-24 18:22:13+00:00,94,False
2023-03-01 16:53:59+00:00,1630974676812824596,"RT @J_L_Fairchild: I think there is a pattern:
1. Any Republican that disagrees with anything Trump says is a globalist RINO.
2. Any news o…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_L_Fairchild', 'name': 'J L Fairchild', 'id': 1383204235467100160, 'id_str': '1383204235467100160', 'indices': [3, 17]}], 'urls': []}",Twitter for iPhone,False,744381187,LK_1111,,,,138,468,3,2012-08-08 03:56:57+00:00,10513,False
2023-03-01 16:53:59+00:00,1630974676523442177,RT @SteveGuest: Sen. Ted Cruz nukes the Biden admin’s woke agenda: “It gives no comfort to the flying public that their pilot might be a tr…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveGuest', 'name': 'Steve Guest', 'id': 341194704, 'id_str': '341194704', 'indices': [3, 14]}], 'urls': []}",Twitter Web App,False,16007872,cmdorsey🇺🇸⭐🇺🇸⭐🇺🇸⭐ 🇺🇸#BENGHAZI,Iowa,"Love God, family & country AND #CATTURD

DONALD J. TRUMP IS MY PRESIDENT. PERIOD.",http://t.co/l9cF04fuEW,9784,10758,277,2008-08-27 04:32:05+00:00,114768,False
2023-03-01 16:53:59+00:00,1630974676192333824,"@POTUS I believe that’s the other way biden, Democrats and biden don’t want to talk with republicans. Stop the lie’s biden",0,1.6309686487381443e+18,1.3491490969096684e+18,POTUS,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [0, 6]}], 'urls': []}",Twitter for iPhone,False,1518987021829632002,Sharon Fisher,,,,6,31,0,2022-04-26 16:15:38+00:00,11,False
2023-03-01 16:53:59+00:00,1630974676024594433,"RT @namwella1961: So apparently, Republicans are sad that Beau Biden, Joe Biden's son who died in 2015, was never brought up on charges.

A…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namwella1961', 'name': 'LA Blue Dot in GA 🌊💔', 'id': 1549456279361527809, 'id_str': '1549456279361527809', 'indices': [3, 16]}], 'urls': []}",Twitter for iPhone,False,230596725,🌊🇺🇸Alan Smithee🌊🇺🇸,United States,"(He/Him) Too informed to vote Republican. 🇺🇸 #FBR ￼￼#BlueCrew #JusticeMatters #FBRParty #TeamJustice Don't GOP on me 
I Follow True Patriots & Block MAGAs.",,23280,23301,28,2010-12-26 02:42:39+00:00,143746,False
2023-03-01 16:53:59+00:00,1630974675722592256,Biden Judicial Nominee on the Ropes https://t.co/r2DDEdqFts,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r2DDEdqFts', 'expanded_url': 'https://freebeacon.com/biden-administration/biden-judicial-nominee-on-the-ropes/', 'display_url': 'freebeacon.com/biden-administ…', 'indices': [36, 59]}]}",Twitter Web App,False,16931849,Phineas Fahrquar,"King's Palace, Numenor","“For every complex problem there is a simple solution that is wrong."" -George Bernard Shaw.

Voted Trump once, never again.",,22313,8861,528,2008-10-23 18:07:29+00:00,87,False
2023-03-01 16:53:59+00:00,1630974675407831040,RT @PoliticusSarah: Rupert Murdoch gave Jared Kushner confidential information about Biden's ads and debate strategy during the 2020 electi…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticusSarah', 'name': 'Sarah Reese Jones', 'id': 63013144, 'id_str': '63013144', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,1461295619633553410,gigs,,,,81,46,0,2021-11-18 11:31:35+00:00,31469,False
2023-03-01 16:53:59+00:00,1630974675357687813,"RT @hamcarless: every american president, but  they're all cool and they all sport a mullet 

46. Joe Biden https://t.co/qoE9AJSxj5",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hamcarless', 'name': 'Cam Harless', 'id': 11697982, 'id_str': '11697982', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1630765613797761026, 'id_str': '1630765613797761026', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/FqGkr4JWYAIlout.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FqGkr4JWYAIlout.jpg', 'url': 'https://t.co/qoE9AJSxj5', 'display_url': 'pic.twitter.com/qoE9AJSxj5', 'expanded_url': 'https://twitter.com/hamcarless/status/1630765933768724483/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1630765933768724483, 'source_status_id_str': '1630765933768724483', 'source_user_id': 11697982, 'source_user_id_str': '11697982'}]}",Twitter Web App,False,462575267,Dogg,,"Conservative, Calgary",,93,365,8,2012-01-13 03:12:58+00:00,12373,False
2023-03-01 16:53:59+00:00,1630974675160551425,RT @RepBryanSteil: Biden’s plan to cancel student loans are just one example of the Admin’s efforts to unilaterally spend your tax dollars.…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepBryanSteil', 'name': 'Bryan Steil', 'id': 1075205691621720064, 'id_str': '1075205691621720064', 'indices': [3, 17]}], 'urls': []}",Twitter for iPhone,False,1585989596180992001,Tim Goeppner,,,,9,76,0,2022-10-28 13:39:35+00:00,980,False
2023-03-01 16:53:59+00:00,1630974674338185243,RT @browneyegirl400: 👏👏U.S. House of Representatives Committee approves bill giving Biden authority to ban Chinese social media app TikTok,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'browneyegirl400', 'name': '❄☃Just me👀 MAGA🍊Cassie🌺🦋🌺', 'id': 1434769239341154308, 'id_str': '1434769239341154308', 'indices': [3, 19]}], 'urls': []}",Twitter for Android,False,1206272227773177858,martymalo,,"Politically brilliant 🇺🇸  I keep  friends close,  enemies closer.PATRIOT..RESPECT IS EARNED. SUPPORT MAGA .2024 WILL BE OURS..NEW VIDEO EVERY WEEK.",,5114,4307,0,2019-12-15 17:58:15+00:00,102702,False
2023-03-01 16:53:59+00:00,1630974674304909313,"RT @JesseLehrich: adventures in @HouseGOP oversight! just yesterday:

– James Comer lamented not being able to prosecute the late Beau Bide…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseLehrich', 'name': 'Jesse Lehrich', 'id': 26186655, 'id_str': '26186655', 'indices': [3, 16]}, {'screen_name': 'HouseGOP', 'name': 'House Republicans', 'id': 15207668, 'id_str': '15207668', 'indices': [32, 41]}], 'urls': []}",Twitter Web App,False,38254304,Rick Spies,"Denver, Colorado","Soccer is my religion. Commentator for EVE Online AT XI and XII, aka Bacchanalian. 10th year Extra Lifer. He/him/his.",https://t.co/PQ2dIv9So3,1131,3878,37,2009-05-06 19:21:35+00:00,44388,False
2023-03-01 16:53:59+00:00,1630974674124275740,"RT @MuellerSheWrote: BREAKING: Eli Lily agrees to CAP INSULIN at $35, dropping the price by up to 70%! THANK YOU PRESIDENT BIDEN! #Democrat…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuellerSheWrote', 'name': 'Mueller, She Wrote', 'id': 926164634570067968, 'id_str': '926164634570067968', 'indices': [3, 19]}], 'urls': []}",Twitter for iPhone,False,245987742,Vanilla Lightning,pennsylvania,3-time GSHFFL Champion,,58,334,1,2011-02-01 22:03:04+00:00,22385,False
2023-03-01 16:53:58+00:00,1630974673767759897,"@Merica_81 Ummm...No! It's a money laundering operation by our politicians, especially Joe Biden and the DNC. It's… https://t.co/vnDRfF6tCe",0,1.630955337275818e+18,1.518705339700441e+18,Merica_81,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Merica_81', 'name': 'Resist the NWO', 'id': 1518705339700441088, 'id_str': '1518705339700441088', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/vnDRfF6tCe', 'expanded_url': 'https://twitter.com/i/web/status/1630974673767759897', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter for Android,False,50927030,TRUMPWON,"Texas, USA","Husband, Father, Veteran, 🚫 DM's, #GOARMY, #MAGA, #KAG2020 #electionfraud.                                             
TRUTH - @RLFARROW",,8892,9337,42,2009-06-26 04:49:38+00:00,255989,False
2023-03-01 16:53:58+00:00,1630974673692262407,"RT @EdKrassen: BREAKING: Hundreds of students, from near and far, have gathered outside of the US Supreme Court building Chanting ""This is…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdKrassen', 'name': 'Ed Krassenstein', 'id': 132339474, 'id_str': '132339474', 'indices': [3, 13]}], 'urls': []}",Twitter for iPhone,False,1441792605168160774,Charlie Q,,,,16,198,0,2021-09-25 15:52:54+00:00,2589,False
2023-03-01 16:53:58+00:00,1630974673348329472,@FooktheGoP @wealth_turtle @WhiteHouse @POTUS @ShalandaYoung46 Why are you bringing up Trump . Biden might get us i… https://t.co/BikmjcXBYz,0,1.630973843241042e+18,1.577375097421185e+18,FooktheGoP,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FooktheGoP', 'name': 'Erik Bell', 'id': 1577375097421185064, 'id_str': '1577375097421185064', 'indices': [0, 11]}, {'screen_name': 'wealth_turtle', 'name': 'Wealth Turtle 💰🐢', 'id': 1400462062292135936, 'id_str': '1400462062292135936', 'indices': [12, 26]}, {'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 1323730225067339784, 'id_str': '1323730225067339784', 'indices': [27, 38]}, {'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [39, 45]}, {'screen_name': 'ShalandaYoung46', 'name': 'Shalanda Young', 'id': 1521150870926381063, 'id_str': '1521150870926381063', 'indices': [46, 62]}], 'urls': [{'url': 'https://t.co/BikmjcXBYz', 'expanded_url': 'https://twitter.com/i/web/status/1630974673348329472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,3251067954,DAD,,Three kids and a headache.,,46,242,2,2015-06-21 01:24:25+00:00,5586,False
2023-03-01 16:53:58+00:00,1630974673105059867,RT @The_Trump_Train: The people who fly Ukrainian flags and have them on their social media profiles should be the first ones sent to Ukrai…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Trump_Train', 'name': 'The Trump Train 🚂🇺🇸', 'id': 4102376488, 'id_str': '4102376488', 'indices': [3, 19]}], 'urls': []}",Twitter for iPhone,False,833095650325704704,Kelly Whitehead,,,,82,367,0,2017-02-18 23:27:36+00:00,20227,False
2023-03-01 16:53:58+00:00,1630974672916422657,RT @ddale8: I asked Greene’s office last night about her tweet blaming the Biden administration for these deaths in 2020 under Trump. Spoke…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",Twitter for Android,True,283021882,"Blood, it's all blood",Chicago,Thy/Thee,https://t.co/v4dxlqExNN,53,512,2,2011-04-16 12:09:28+00:00,1022,False
2023-03-01 16:53:58+00:00,1630974672882868224,"RT @f_philippot: Nouveau sondage : #Trump a 4 à 6 points d’avance sur Biden ! 
Jamais Trump n’a été aussi favori pour la présidentielle de…",0,,,,,,fr,"{'hashtags': [{'text': 'Trump', 'indices': [35, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'f_philippot', 'name': 'Florian Philippot', 'id': 472412809, 'id_str': '472412809', 'indices': [3, 15]}], 'urls': []}",Twitter for Android,False,1547639641905307649,solsol retired,,,,1595,1636,18,2022-07-14 17:50:44+00:00,45719,False
2023-03-01 16:53:58+00:00,1630974671796437004,JUST IN - U.S. House of Representatives Committee approves bill giving Biden authority to ban Chinese social media… https://t.co/5SVhJjEeyH,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5SVhJjEeyH', 'expanded_url': 'https://twitter.com/i/web/status/1630974671796437004', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter for Android,False,1551854431,chimeg.,"Illinois, USA",THINK OUT LOUD,,2678,2355,1,2013-06-28 00:33:20+00:00,56533,False
2023-03-01 16:53:58+00:00,1630974671473504256,"@CleverMonsterCT @SnowHimbo Im glad she lost. She was not good for the world. 

I do think she would have handled C… https://t.co/8nQRoyu8DE",0,1.6309140030514545e+18,53104807.0,CleverMonsterCT,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CleverMonsterCT', 'name': 'CleverMonster ✊🏿🇭🇹', 'id': 53104807, 'id_str': '53104807', 'indices': [0, 16]}, {'screen_name': 'SnowHimbo', 'name': '❄️ The Snow Himbo ☭', 'id': 29348099, 'id_str': '29348099', 'indices': [17, 27]}], 'urls': [{'url': 'https://t.co/8nQRoyu8DE', 'expanded_url': 'https://twitter.com/i/web/status/1630974671473504256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,567227206,Laure,"Baltimore, MD",Live 100%. Co-conspirator Anti-Racism activist. Writer. Photographer. 2nd generation hybrid immigrant. American. We are all of mixed of small&large cultures.,,566,1024,17,2012-04-30 13:28:22+00:00,40768,False
2023-03-01 16:53:58+00:00,1630974670827552775,"RT @RNCResearch: Biden: ""Where I come from $800 matters.""

Since Biden took office, families have lost over $9,300 paying increased costs.…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RNCResearch', 'name': 'RNC Research', 'id': 55329156, 'id_str': '55329156', 'indices': [3, 15]}], 'urls': []}",Twitter for Android,False,4845492294,Clinton Manning,,,,25,70,0,2016-02-01 17:47:02+00:00,43,False
2023-03-01 16:53:58+00:00,1630974670441676827,"RT @amuse: In response to Biden's decision to repeal Trump's insulin price caps, Eli Lilly has announced it will cut insulin prices by 70%.…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amuse', 'name': '@amuse', 'id': 4239551, 'id_str': '4239551', 'indices': [3, 9]}], 'urls': []}",Twitter for Android,False,1589968014874755073,AngelSews,Mars * Lately,"Just here for the food ...
Most people speak first, thinking comes later, if at all ...
Pronouns: Queen/Kizz my azz ...",,164,280,0,2022-11-08 13:08:26+00:00,29990,False
2023-03-01 16:53:57+00:00,1630974669741228051,"RT @RepMTG: Listen to this mother, who lost two children to fentanyl poisoning, tell the truth about both of her son’s murders because of t…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMTG', 'name': 'Rep. Marjorie Taylor Greene🇺🇸', 'id': 1344356576786866176, 'id_str': '1344356576786866176', 'indices': [3, 10]}], 'urls': []}",Twitter for Android,False,777490198896578560,Tom Sims,,,,140,415,0,2016-09-18 12:51:23+00:00,251409,False
2023-03-01 16:53:57+00:00,1630974669720539136,RT @Acyn: Raskin: They raised the debt limit three times under Donald Trump. And they contributed under Donald Trump 25% of all the debt in…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acyn', 'name': 'Acyn', 'id': 16635277, 'id_str': '16635277', 'indices': [3, 8]}], 'urls': []}",Twitter for iPad,False,26427890,Jennie,,"I'm not from Paris, but I love Paris!! And yes, I took that pic of the Eiffel Tower!",,329,97,16,2009-03-25 04:15:46+00:00,50767,False
2023-03-01 16:53:57+00:00,1630974669213024256,"RT @ReelBillCarter: @StevenHymowitz @grudkev @McFaul True Patriots are not afraid to serve. R.I.P., Beau Biden (February 3, 1969 – May 30,…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReelBillCarter', 'name': 'Bill Carter 🇺🇸🇺🇦 ✌️', 'id': 786315297393303552, 'id_str': '786315297393303552', 'indices': [3, 18]}, {'screen_name': 'StevenHymowitz', 'name': 'Steven Hymowitz', 'id': 1422032389228871687, 'id_str': '1422032389228871687', 'indices': [20, 35]}, {'screen_name': 'grudkev', 'name': 'Gennady Rudkevich', 'id': 3586375092, 'id_str': '3586375092', 'indices': [36, 44]}, {'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': 454099919, 'id_str': '454099919', 'indices': [45, 52]}], 'urls': []}",Twitter Web App,False,16909343,@bethpdx@mas.to,United States,"Taking my engagement to https://t.co/Z0dQFmpw4T and mastodon. I try to ""follow back"" but keep getting this msg ""You are unable to follow more people at this time.""",,8345,9217,20,2008-10-22 17:37:56+00:00,1171588,False
2023-03-01 16:53:57+00:00,1630974667765710873,RT @NEWSMAX: President Joe Biden: “I had a nurse named Pearl Nelson... She’d come in and do things I don’t think you learn in nursing schoo…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWSMAX', 'name': 'NEWSMAX', 'id': 20545835, 'id_str': '20545835', 'indices': [3, 11]}], 'urls': []}",Twitter for iPhone,False,2873175095,Faye Shively Curren,"Salem, VA","Salem Red Sox Booster, Rail Yard Dawgs Booster",,95,420,1,2014-11-12 01:29:32+00:00,22474,False
